batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.0.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.1.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.2.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.3.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.4.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.5.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.6.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.7.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.8.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.9.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.10.attention.self:Softmax,bert-base-uncased
32.0,128.0,31.45728,72.0,8.49516129032258,12.0,100.0,100.0,1898.0,3802.0,0.0002503410748073033,0.03617370500000001,0.06229560952380953,encoder.layer.11.attention.self:Softmax,bert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,32.0,12.582912,1.875,8.577966101694917,10.0,86.38983050847457,1.0,1898.0,3802.0,3.0202572950376914e-05,0.0034394026592548094,0.00662331084735577,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,32.0,0.49152,1.125,8.537719298245614,10.0,31.973684210526315,0.0,1582.0,3802.0,1.5358871576173875e-05,0.0008664942729875917,0.0024520579860006363,transformer.layer.0.attention:Softmax,distilbert-base-uncased
8.0,32.0,0.49152,1.125,8.537719298245614,10.0,31.973684210526315,0.0,1582.0,3802.0,1.5358871576173875e-05,0.0008664942729875917,0.0024520579860006363,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,32.0,0.49152,1.125,8.537719298245614,10.0,31.973684210526315,0.0,1582.0,3802.0,1.5358871576173875e-05,0.0008664942729875917,0.0024520579860006363,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,32.0,0.49152,1.125,8.537719298245614,10.0,31.973684210526315,0.0,1582.0,3802.0,1.5358871576173875e-05,0.0008664942729875917,0.0024520579860006363,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,32.0,0.49152,1.125,8.537719298245614,10.0,31.973684210526315,0.0,1582.0,3802.0,1.5358871576173875e-05,0.0008664942729875917,0.0024520579860006363,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,32.0,0.49152,1.125,8.537719298245614,10.0,31.973684210526315,0.0,1582.0,3802.0,1.5358871576173875e-05,0.0008664942729875917,0.0024520579860006363,transformer.layer.5.attention:Softmax,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,64.0,50.331648,4.5,8.545378151260508,10.0,100.0,72.0,1898.0,3802.0,3.384839262693159e-05,0.005101357829301076,0.00868920497311828,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,64.0,1.96608,4.5,8.545299145299147,11.0,100.0,96.0,1898.0,3802.0,1.668403352667021e-05,0.0024428861661073826,0.00420685394295302,transformer.layer.0.attention:Softmax,distilbert-base-uncased
8.0,64.0,1.96608,4.5,8.545299145299147,11.0,100.0,96.0,1898.0,3802.0,1.668403352667021e-05,0.0024428861661073826,0.00420685394295302,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,64.0,1.96608,4.5,8.545299145299147,11.0,100.0,96.0,1898.0,3802.0,1.668403352667021e-05,0.0024428861661073826,0.00420685394295302,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,64.0,1.96608,4.5,8.545299145299147,11.0,100.0,96.0,1898.0,3802.0,1.668403352667021e-05,0.0024428861661073826,0.00420685394295302,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,64.0,1.96608,4.5,8.545299145299147,11.0,100.0,96.0,1898.0,3802.0,1.668403352667021e-05,0.0024428861661073826,0.00420685394295302,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,64.0,1.96608,4.5,8.545299145299147,11.0,100.0,96.0,1898.0,3802.0,1.668403352667021e-05,0.0024428861661073826,0.00420685394295302,transformer.layer.5.attention:Softmax,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,96.0,113.246208,7.875,8.589915966386556,11.0,100.0,78.0,1898.0,3802.0,5.486797149881382e-05,0.009739374133261106,0.015672093716143014,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,96.0,4.42368,10.125,8.499152542372881,11.0,100.0,100.0,1898.0,3802.0,3.693648097801768e-05,0.005577524266862172,0.009542278225806453,transformer.layer.0.attention:Softmax,distilbert-base-uncased
8.0,96.0,4.42368,10.125,8.499152542372881,11.0,100.0,100.0,1898.0,3802.0,3.693648097801768e-05,0.005577524266862172,0.009542278225806453,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,96.0,4.42368,10.125,8.499152542372881,11.0,100.0,100.0,1898.0,3802.0,3.693648097801768e-05,0.005577524266862172,0.009542278225806453,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,96.0,4.42368,10.125,8.499152542372881,11.0,100.0,100.0,1898.0,3802.0,3.693648097801768e-05,0.005577524266862172,0.009542278225806453,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,96.0,4.42368,10.125,8.499152542372881,11.0,100.0,100.0,1898.0,3802.0,3.693648097801768e-05,0.005577524266862172,0.009542278225806453,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,96.0,4.42368,10.125,8.499152542372881,11.0,100.0,100.0,1898.0,3802.0,3.693648097801768e-05,0.005577524266862172,0.009542278225806453,transformer.layer.5.attention:Softmax,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,128.0,201.326592,12.0,8.565,11.0,100.0,87.0,1898.0,3802.0,7.535029412730865e-05,0.01272898015578635,0.020820302299703268,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,128.0,7.86432,18.0,8.521008403361344,11.0,100.0,100.0,1898.0,3802.0,6.389624083327766e-05,0.009241205359394704,0.016084990542244642,transformer.layer.0.attention:Softmax,distilbert-base-uncased
8.0,128.0,7.86432,18.0,8.521008403361344,11.0,100.0,100.0,1898.0,3802.0,6.389624083327766e-05,0.009241205359394704,0.016084990542244642,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,128.0,7.86432,18.0,8.521008403361344,11.0,100.0,100.0,1898.0,3802.0,6.389624083327766e-05,0.009241205359394704,0.016084990542244642,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,128.0,7.86432,18.0,8.521008403361344,11.0,100.0,100.0,1898.0,3802.0,6.389624083327766e-05,0.009241205359394704,0.016084990542244642,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,128.0,7.86432,18.0,8.521008403361344,11.0,100.0,100.0,1898.0,3802.0,6.389624083327766e-05,0.009241205359394704,0.016084990542244642,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,128.0,7.86432,18.0,8.521008403361344,11.0,100.0,100.0,1898.0,3802.0,6.389624083327766e-05,0.009241205359394704,0.016084990542244642,transformer.layer.5.attention:Softmax,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,160.0,314.5728,16.875,8.506611570247932,10.0,100.0,66.0,1887.5785123966941,3802.0,0.00013953782355559228,0.026144750338753398,0.04145597425474256,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,160.0,12.288,28.125,8.52,11.0,100.0,100.0,1885.0,3802.0,9.956794407864992e-05,0.01504548216374269,0.025241802144249512,transformer.layer.0.attention:Softmax,distilbert-base-uncased
8.0,160.0,12.288,28.125,8.52,11.0,100.0,100.0,1885.0,3802.0,9.956794407864992e-05,0.01504548216374269,0.025241802144249512,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,160.0,12.288,28.125,8.52,11.0,100.0,100.0,1885.0,3802.0,9.956794407864992e-05,0.01504548216374269,0.025241802144249512,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,160.0,12.288,28.125,8.52,11.0,100.0,100.0,1885.0,3802.0,9.956794407864992e-05,0.01504548216374269,0.025241802144249512,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,160.0,12.288,28.125,8.52,11.0,100.0,100.0,1885.0,3802.0,9.956794407864992e-05,0.01504548216374269,0.025241802144249512,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,160.0,12.288,28.125,8.52,11.0,100.0,100.0,1885.0,3802.0,9.956794407864992e-05,0.01504548216374269,0.025241802144249512,transformer.layer.5.attention:Softmax,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,192.0,452.984832,22.5,8.492622950819671,11.0,100.0,79.0,1887.983606557377,3802.0,0.00015522647727359164,0.03004662830330331,0.04683474474474475,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,192.0,17.69472,40.5,8.541322314049587,11.0,100.0,100.0,1885.0,3802.0,0.00014199963614303546,0.020735103719008264,0.0356088064738292,transformer.layer.0.attention:Softmax,distilbert-base-uncased
8.0,192.0,17.69472,40.5,8.541322314049587,11.0,100.0,100.0,1885.0,3802.0,0.00014199963614303546,0.020735103719008264,0.0356088064738292,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,192.0,17.69472,40.5,8.541322314049587,11.0,100.0,100.0,1885.0,3802.0,0.00014199963614303546,0.020735103719008264,0.0356088064738292,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,192.0,17.69472,40.5,8.541322314049587,11.0,100.0,100.0,1885.0,3802.0,0.00014199963614303546,0.020735103719008264,0.0356088064738292,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,192.0,17.69472,40.5,8.541322314049587,11.0,100.0,100.0,1885.0,3802.0,0.00014199963614303546,0.020735103719008264,0.0356088064738292,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,192.0,17.69472,40.5,8.541322314049587,11.0,100.0,100.0,1885.0,3802.0,0.00014199963614303546,0.020735103719008264,0.0356088064738292,transformer.layer.5.attention:Softmax,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,224.0,616.562688,28.875,8.490983606557377,11.0,100.0,80.0,1898.0,3802.0,0.0001969177947854096,0.03980374226415094,0.060881266037735846,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,224.0,24.08448,55.125,8.540650406504065,11.0,100.0,100.0,1898.0,3802.0,0.00019217091072969332,0.0278324548892989,0.048064426199261996,transformer.layer.0.attention:Softmax,distilbert-base-uncased
